"First.Name","Surname","Year","Player.ID","Position"
"Levi","Casboult",2020,"CD_I281124","KEY_FORWARD"
"Jack","Newnes",2020,"CD_I291773","MIDFIELDER"
"Lachie","Plowman",2020,"CD_I294624","MEDIUM_DEFENDER"
"Sam","Docherty",2020,"CD_I295518","MEDIUM_DEFENDER"
"Jack","Martin",2020,"CD_I296190","MEDIUM_FORWARD"
"Michael","Gibbons",2020,"CD_I296200","MEDIUM_FORWARD"
"Darcy","Lang",2020,"CD_I296439","MEDIUM_FORWARD"
"Mitch","McGovern",2020,"CD_I297255","KEY_FORWARD"
"Nic","Newman",2020,"CD_I297907","MEDIUM_DEFENDER"
"Marc","Pittonet",2020,"CD_I298290","RUCK"
"Caleb","Marchbank",2020,"CD_I298302","MEDIUM_DEFENDER"
"Hugh","Goddard",2020,"CD_I298316","KEY_DEFENDER"
"Patrick","Cripps",2020,"CD_I990704","MIDFIELDER"
"David","Cuningham",2020,"CD_I993795","MEDIUM_FORWARD"
"Jacob","Weitering",2020,"CD_I993832","KEY_DEFENDER"
"Sam","Petrevski-Seton",2020,"CD_I994539","MEDIUM_DEFENDER"
"Charlie","Curnow",2020,"CD_I996731","KEY_FORWARD"
"Cam","Polson",2020,"CD_I998100","MEDIUM_DEFENDER"
"Thomas","Williamson",2020,"CD_I998167","MEDIUM_DEFENDER"
"Will","Setterfield",2020,"CD_I998215","MIDFIELDER"
"Harrison","Macreadie",2020,"CD_I998226","KEY_DEFENDER"
"Callum","Moore",2020,"CD_I998569","KEY_FORWARD"
"Zac","Fisher",2020,"CD_I999827","MEDIUM_FORWARD"
"Thomas","Murphy",2020,"CD_I1000905","MIDFIELDER"
"Nick","Larkey",2020,"CD_I1001017","KEY_FORWARD"
"Lachlan","Hosie",2020,"CD_I1001351","MEDIUM_FORWARD"
"Ben","McKay",2020,"CD_I1002143","KEY_DEFENDER"
"Luke","Davies-Uniacke",2020,"CD_I1002267","MIDFIELDER"
"Aiden","Bonar",2020,"CD_I1004894","MEDIUM_DEFENDER"
"Tristan","Xerri",2020,"CD_I1004965","KEY_FORWARD"
"William","Walker",2020,"CD_I1005084","MIDFIELDER"
"Tarryn","Thomas",2020,"CD_I1005729","MEDIUM_FORWARD"
"Bailey","Scott",2020,"CD_I1006058","MIDFIELDER_FORWARD"
"Curtis","Taylor",2020,"CD_I1006137","MEDIUM_FORWARD"
"Joel","Crocker",2020,"CD_I1006138","MEDIUM_DEFENDER"
"Matt","McGuinness",2020,"CD_I1006653","KEY_DEFENDER"
"Jack","Mahony",2020,"CD_I1009189","MEDIUM_FORWARD"
"Flynn","Perez",2020,"CD_I1011771","MEDIUM_DEFENDER"
"Charlie","Comben",2020,"CD_I1015781","KEY_FORWARD"
"Shaun","Higgins",2020,"CD_I260227","MIDFIELDER"
"Robbie","Tarrant",2020,"CD_I270325","KEY_DEFENDER"
"Todd","Goldstein",2020,"CD_I271129","RUCK"
"Ben","Cunnington",2020,"CD_I280921","MIDFIELDER"
"Jack","Ziebell",2020,"CD_I280944","MEDIUM_FORWARD"
"Jasper","Pittard",2020,"CD_I290156","MEDIUM_DEFENDER"
"Jamie","Macmillan",2020,"CD_I290194","MEDIUM_DEFENDER"
"Majak","Daw",2020,"CD_I290199","KEY_FORWARD"
"Tom","Campbell",2020,"CD_I290246","KEY_FORWARD"
"Jared","Polec",2020,"CD_I290738","MIDFIELDER"
"Shaun","Atley",2020,"CD_I290787","MEDIUM_DEFENDER"
"Ben","Jacobs",2020,"CD_I290802","MIDFIELDER"
"Josh","Walker",2020,"CD_I291550","KEY_DEFENDER"
"Dom","Tyson",2020,"CD_I291784","MIDFIELDER"
"Jed","Anderson",2020,"CD_I291861","MIDFIELDER"
"Ben","Brown",2020,"CD_I291867","KEY_FORWARD"
"Marley","Williams",2020,"CD_I295256","MEDIUM_DEFENDER"
"Mason","Wood",2020,"CD_I295340","MEDIUM_FORWARD"
"Trent","Dumont",2020,"CD_I296035","MIDFIELDER"
"Taylor","Garner",2020,"CD_I296078","MEDIUM_FORWARD"
"Luke","McDonald",2020,"CD_I296355","MEDIUM_DEFENDER"
"Aaron","Hall",2020,"CD_I296735","MEDIUM_FORWARD"
"Sam","Durdin",2020,"CD_I297767","KEY_DEFENDER"
"Paul","Ahern",2020,"CD_I298271","MIDFIELDER_FORWARD"
"Ed","Vickers-Willis",2020,"CD_I298287","MEDIUM_DEFENDER"
"Kayne","Turner",2020,"CD_I992499","MEDIUM_FORWARD"
"Jy","Simpkin",2020,"CD_I993998","MIDFIELDER"
"Kyron","Hayden",2020,"CD_I998327","MEDIUM_DEFENDER"
"Cameron","Zurhaar",2020,"CD_I998484","MEDIUM_FORWARD"
"Willem","Drew",2020,"CD_I1000972","MIDFIELDER"
"Connor","Rozee",2020,"CD_I1001299","MEDIUM_FORWARD"
"Sam","Hayes",2020,"CD_I1002248","RUCK"
"Kane","Farrell",2020,"CD_I1002253","MIDFIELDER_FORWARD"
"Tobin","Cox",2020,"CD_I1002355","MEDIUM_FORWARD"
"Jake","Patmore",2020,"CD_I1002392","MIDFIELDER_FORWARD"
"Riley","Grundy",2020,"CD_I1004829","KEY_DEFENDER"
"Todd","Marshall",2020,"CD_I1004998","KEY_FORWARD"
"Jackson","Mead",2020,"CD_I1005326","MIDFIELDER"
"Xavier","Duursma",2020,"CD_I1006096","MIDFIELDER"
"Zak","Butters",2020,"CD_I1006121","MEDIUM_FORWARD"
"Trent","Burgoyne",2020,"CD_I1008531","MIDFIELDER_FORWARD"
"Miles","Bergman",2020,"CD_I1009191","MEDIUM_FORWARD"
"Dylan","Williams",2020,"CD_I1009195","MIDFIELDER_FORWARD"
"Jake","Pasini",2020,"CD_I1009389","KEY_DEFENDER"
"Mitch","Georgiades",2020,"CD_I1010174","KEY_FORWARD"
"Travis","Boak",2020,"CD_I250365","MIDFIELDER"
"Justin","Westhoff",2020,"CD_I260750","KEY_FORWARD"
"Robbie","Gray",2020,"CD_I261396","MEDIUM_FORWARD"
"Hamish","Hartlett",2020,"CD_I261892","MEDIUM_DEFENDER"
"Brad","Ebert",2020,"CD_I261911","MEDIUM_FORWARD"
"Tom","Rockliff",2020,"CD_I270919","MIDFIELDER"
"Charlie","Dixon",2020,"CD_I280711","KEY_FORWARD"
"Jack","Watts",2020,"CD_I280972","KEY_DEFENDER"
"Steven","Motlop",2020,"CD_I280990","MEDIUM_FORWARD"
"Trent","McKenzie",2020,"CD_I290527","KEY_DEFENDER"
"Cam","Sutcliffe",2020,"CD_I290733","MEDIUM_FORWARD"
"Scott","Lycett",2020,"CD_I290746","RUCK"
"Tom","Jonas",2020,"CD_I292145","KEY_DEFENDER"
"Sam","Mayes",2020,"CD_I293603","MEDIUM_DEFENDER"
"Jarrod","Lienert",2020,"CD_I293987","MEDIUM_DEFENDER"
"Ollie","Wines",2020,"CD_I294318","MIDFIELDER"
"Tom","Clurey",2020,"CD_I294504","KEY_DEFENDER"
"Karl","Amon",2020,"CD_I297354","MIDFIELDER"
"Darcy","Byrne-Jones",2020,"CD_I991930","MEDIUM_DEFENDER"
"Ryan","Burton",2020,"CD_I992128","MEDIUM_DEFENDER"
"Sam","Powell-Pepper",2020,"CD_I993979","MIDFIELDER_FORWARD"
"Dan","Houston",2020,"CD_I994295","MEDIUM_DEFENDER"
"Riley","Bonner",2020,"CD_I994599","MEDIUM_DEFENDER"
"Peter","Ladhams",2020,"CD_I997142","RUCK"
"Wylie","Buzza",2020,"CD_I997770","KEY_FORWARD"
"Joe","Atley",2020,"CD_I998126","MIDFIELDER"
"Joel","Garner",2020,"CD_I998321","MEDIUM_DEFENDER"
"Martin","Frederick",2020,"CD_I999320","MEDIUM_DEFENDER"
"Boyd","Woodcock",2020,"CD_I999346","MEDIUM_FORWARD"
"Callum","Porter",2020,"CD_I1002383","MIDFIELDER_FORWARD"
"Aaron","Naughton",2020,"CD_I1002404","KEY_FORWARD"
"Patrick","Lipinski",2020,"CD_I1003130","MIDFIELDER"
"Tim","English",2020,"CD_I1004592","RUCK"
"Lachlan","Young",2020,"CD_I1004909","MIDFIELDER"
"Laitham","Vandermeer",2020,"CD_I1005000","MIDFIELDER_FORWARD"
"Rhylee","West",2020,"CD_I1006127","MEDIUM_FORWARD"
"Bailey","Smith",2020,"CD_I1006130","MIDFIELDER"
"Fergus","Greene",2020,"CD_I1006303","MEDIUM_FORWARD"
"Riley","Garcia",2020,"CD_I1006533","MIDFIELDER"
"Ed","Richards",2020,"CD_I1008280","MIDFIELDER_FORWARD"
"Cody","Weightman",2020,"CD_I1011803","MEDIUM_FORWARD"
"Louis","Butler",2020,"CD_I1011992","MEDIUM_DEFENDER"
"Matthew","Suckling",2020,"CD_I270732","MEDIUM_FORWARD"
"Jackson","Trengove",2020,"CD_I280013","KEY_DEFENDER"
"Easton","Wood",2020,"CD_I281139","MEDIUM_DEFENDER"
"Sam","Lloyd",2020,"CD_I290073","MEDIUM_FORWARD"
"Taylor","Duryea",2020,"CD_I290085","MEDIUM_DEFENDER"
"Alex","Keath",2020,"CD_I290797","KEY_DEFENDER"
"Tom","Liberatore",2020,"CD_I290799","MIDFIELDER"
"Josh","Bruce",2020,"CD_I291492","KEY_FORWARD"
"Mitch","Wallis",2020,"CD_I291545","MEDIUM_FORWARD"
"Hayden","Crozier",2020,"CD_I293651","MEDIUM_DEFENDER"
"Jason","Johannisen",2020,"CD_I294101","MEDIUM_DEFENDER"
"Lachie","Hunter",2020,"CD_I294557","MIDFIELDER"
"Caleb","Daniel",2020,"CD_I295136","MEDIUM_DEFENDER"
"Lin","Jong",2020,"CD_I295313","MIDFIELDER_FORWARD"
"Jack","Macrae",2020,"CD_I295467","MIDFIELDER"
"Tory","Dickson",2020,"CD_I295712","MEDIUM_FORWARD"
"Ben","Cavarra",2020,"CD_I296070","MEDIUM_FORWARD"
"Marcus","Bontempelli",2020,"CD_I297373","MIDFIELDER"
"Billy","Gowers",2020,"CD_I298277","MEDIUM_FORWARD"
"Zaine","Cordy",2020,"CD_I991939","KEY_DEFENDER"
"Will","Hayes",2020,"CD_I991976","MIDFIELDER"
"Roarke","Smith",2020,"CD_I992054","MIDFIELDER_FORWARD"
"Jordon","Sweet",2020,"CD_I992330","RUCK"
"Bailey","Williams",2020,"CD_I992351","MEDIUM_DEFENDER"
"Josh","Dunkley",2020,"CD_I993834","MIDFIELDER_FORWARD"
"Josh","Schache",2020,"CD_I993841","KEY_FORWARD"
"Brad","Lynch",2020,"CD_I994410","MEDIUM_DEFENDER"
"Toby","McLean",2020,"CD_I996483","MEDIUM_FORWARD"
"Bailey","Dale",2020,"CD_I996708","MEDIUM_FORWARD"
"Lewis","Young",2020,"CD_I997316","KEY_FORWARD"
"Ryan","Gardner",2020,"CD_I997501","KEY_DEFENDER"
"Buku","Khamis",2020,"CD_I998782","KEY_DEFENDER"
"Mitch","Lewis",2020,"CD_I1000887","KEY_FORWARD"
"James","Cousins",2020,"CD_I1000959","MIDFIELDER"
"Harry","Morrison",2020,"CD_I1000963","MIDFIELDER"
"Ned","Reeves",2020,"CD_I1001024","RUCK"
"Oliver","Hanrahan",2020,"CD_I1001043","MEDIUM_FORWARD"
"James","Worpel",2020,"CD_I1002222","MIDFIELDER"
"Mathew","Walker",2020,"CD_I1002590","MEDIUM_FORWARD"
"Conor","Glass",2020,"CD_I1003547","MIDFIELDER"
"Jackson","Ross",2020,"CD_I1004919","KEY_FORWARD"
"Harry","Jones",2020,"CD_I1004991","MIDFIELDER_FORWARD"
"Emerson","Jeka",2020,"CD_I1005150","KEY_FORWARD"
"Jacob","Koschitzke",2020,"CD_I1006030","KEY_DEFENDER"
"Will","Golds",2020,"CD_I1006128","MIDFIELDER"
"Damon","Greaves",2020,"CD_I1006159","MEDIUM_DEFENDER"
"Dylan","Moore",2020,"CD_I1006314","MEDIUM_FORWARD"
"Conor","Nash",2020,"CD_I1007124","KEY_FORWARD"
"Joshua","Morris",2020,"CD_I1008537","MEDIUM_FORWARD"
"Will","Day",2020,"CD_I1008550","MEDIUM_DEFENDER"
"Finn","Maginness",2020,"CD_I1009421","MIDFIELDER"
"Harry","Pepper",2020,"CD_I1011873","MEDIUM_DEFENDER"
"Shaun","Burgoyne",2020,"CD_I210012","MEDIUM_FORWARD"
"James","Frawley",2020,"CD_I260288","KEY_DEFENDER"
"Paul","Puopolo",2020,"CD_I260710","MEDIUM_FORWARD"
"Ben","McEvoy",2020,"CD_I261323","RUCK"
"Ben","Stratton",2020,"CD_I280471","MEDIUM_DEFENDER"
"Liam","Shiels",2020,"CD_I280737","MIDFIELDER"
"Luke","Breust",2020,"CD_I280744","MEDIUM_FORWARD"
"Tom","Scully",2020,"CD_I280969","MIDFIELDER_FORWARD"
"Keegan","Brooksby",2020,"CD_I290889","RUCK"
"Ricky","Henderson",2020,"CD_I291201","MIDFIELDER"
"Jonathon","Ceglar",2020,"CD_I291327","RUCK"
"Jack","Gunston",2020,"CD_I291351","KEY_FORWARD"
"Jonathon","Patton",2020,"CD_I291821","KEY_FORWARD"
"Tom","Mitchell",2020,"CD_I291856","MIDFIELDER"
"Chad","Wingard",2020,"CD_I291962","MEDIUM_FORWARD"
"Sam","Frost",2020,"CD_I293738","KEY_DEFENDER"
"Michael","Hartley",2020,"CD_I294077","KEY_DEFENDER"
"Jaeger","O'Meara",2020,"CD_I294613","MIDFIELDER"
"Isaac","Smith",2020,"CD_I294877","MIDFIELDER_FORWARD"
"Tim","O'Brien",2020,"CD_I296041","KEY_FORWARD"
"Jarman","Impey",2020,"CD_I296254","MEDIUM_FORWARD"
"Darren","Minchington",2020,"CD_I296452","MEDIUM_FORWARD"
"James","Sicily",2020,"CD_I297566","MEDIUM_DEFENDER"
"Daniel","Howe",2020,"CD_I992462","MIDFIELDER"
"Blake","Hardwick",2020,"CD_I993794","MEDIUM_DEFENDER"
"Jack","Scrimshaw",2020,"CD_I998114","MEDIUM_DEFENDER"
"Changkuoth","Jiath",2020,"CD_I998390","MEDIUM_DEFENDER"
"Jack","Henry",2020,"CD_I1000937","MEDIUM_DEFENDER"
"Esava","Ratugolea",2020,"CD_I1002220","KEY_FORWARD"
"Lachie","Fogarty",2020,"CD_I1002228","MEDIUM_FORWARD"
"Charlie","Constable",2020,"CD_I1002242","MIDFIELDER"
"Jacob","Kennerley",2020,"CD_I1004681","MIDFIELDER"
"Zach","Guthrie",2020,"CD_I1004870","MEDIUM_DEFENDER"
"Gryan","Miers",2020,"CD_I1004938","MEDIUM_FORWARD"
"Sam","Simpson",2020,"CD_I1004940","MEDIUM_FORWARD"
"Cooper","Stephens",2020,"CD_I1004948","MIDFIELDER"
"Oscar","Brownless",2020,"CD_I1006101","MEDIUM_DEFENDER"
"Jordan","Clark",2020,"CD_I1006152","MEDIUM_DEFENDER"
"Mark","O'Connor",2020,"CD_I1007102","MEDIUM_DEFENDER"
"Blake","Schlensog",2020,"CD_I1008202","KEY_FORWARD"
"Cameron","Taheny",2020,"CD_I1008603","MEDIUM_FORWARD"
"Ben","Jarvis",2020,"CD_I1008940","MEDIUM_FORWARD"
"Sam","De Koning",2020,"CD_I1009229","KEY_DEFENDER"
"Stefan","Okunbor",2020,"CD_I1013977","MEDIUM_DEFENDER"
"Francis","Evans",2020,"CD_I1017255","MEDIUM_FORWARD"
"Gary","Ablett",2020,"CD_I220001","MEDIUM_FORWARD"
"Joel","Selwood",2020,"CD_I250321","MIDFIELDER"
"Harry","Taylor",2020,"CD_I261497","KEY_DEFENDER"
"Tom","Hawkins",2020,"CD_I261510","KEY_FORWARD"
"Lachie","Henderson",2020,"CD_I270326","KEY_DEFENDER"
"Jack","Steven",2020,"CD_I270912","MIDFIELDER_FORWARD"
"Patrick","Dangerfield",2020,"CD_I270917","MIDFIELDER_FORWARD"
"Rhys","Stanley",2020,"CD_I280317","RUCK"
"Mitch","Duncan",2020,"CD_I281065","MIDFIELDER"
"Cameron","Guthrie",2020,"CD_I290550","MIDFIELDER"
"Gary","Rohan",2020,"CD_I291357","MEDIUM_FORWARD"
"Luke","Dahlhaus",2020,"CD_I291526","MEDIUM_FORWARD"
"Tom","Stewart",2020,"CD_I291800","MEDIUM_DEFENDER"
"Zach","Tuohy",2020,"CD_I292511","MIDFIELDER"
"Jed","Bews",2020,"CD_I293883","MEDIUM_DEFENDER"
"Sam","Menegola",2020,"CD_I294199","MIDFIELDER"
"Josh","Jenkins",2020,"CD_I294828","RUCK"
"Jake","Kolodjashnij",2020,"CD_I296291","MEDIUM_DEFENDER"
"Mark","Blicavs",2020,"CD_I296733","KEY_DEFENDER"
"Darcy","Fort",2020,"CD_I298211","RUCK"
"Nakia","Cockatoo",2020,"CD_I298336","MIDFIELDER_FORWARD"
"Brandan","Parfitt",2020,"CD_I298419","MIDFIELDER"
"James","Parsons",2020,"CD_I993798","MIDFIELDER"
"Tom","Atkins",2020,"CD_I994386","MEDIUM_FORWARD"
"Nathan","Kreuger",2020,"CD_I997254","KEY_FORWARD"
"Brad","Close",2020,"CD_I999326","MEDIUM_FORWARD"
"Jake","Tarca",2020,"CD_I999382","MEDIUM_FORWARD"
"Quinton","Narkle",2020,"CD_I999824","MIDFIELDER"
"Matthew","Parker",2020,"CD_I1000267","MEDIUM_FORWARD"
"Ed","Phillips",2020,"CD_I1002213","MIDFIELDER"
"Hunter","Clark",2020,"CD_I1002264","MEDIUM_DEFENDER"
"Oscar","Clavarino",2020,"CD_I1002266","KEY_DEFENDER"
"Jack","Bytel",2020,"CD_I1002922","MIDFIELDER"
"Darragh","Joyce",2020,"CD_I1003520","KEY_DEFENDER"
"Jack","Mayo",2020,"CD_I1004360","KEY_FORWARD"
"Ben","Paton",2020,"CD_I1004985","MEDIUM_DEFENDER"
"Doulton","Langlands",2020,"CD_I1004989","MIDFIELDER"
"Ryan","Abbott",2020,"CD_I1005530","RUCK"
"Nick","Coffield",2020,"CD_I1005717","MEDIUM_DEFENDER"
"Max","King",2020,"CD_I1006143","KEY_FORWARD"
"Jack","Bell",2020,"CD_I1009221","RUCK"
"Leo","Connolly",2020,"CD_I1009228","MEDIUM_DEFENDER"
"Ryan","Byrnes",2020,"CD_I1011994","MIDFIELDER"
"Sam","Alabakis",2020,"CD_I1013976","RUCK"
"Paddy","Ryder",2020,"CD_I250267","RUCK"
"Jarryn","Geary",2020,"CD_I260113","MEDIUM_DEFENDER"
"Nathan","Brown",2020,"CD_I260310","KEY_DEFENDER"
"Shane","Savage",2020,"CD_I280858","MEDIUM_DEFENDER"
"Dylan","Roberton",2020,"CD_I280933","MEDIUM_DEFENDER"
"Dan","Hannebery",2020,"CD_I290117","MIDFIELDER"
"Jake","Carlisle",2020,"CD_I290641","KEY_DEFENDER"
"Jimmy","Webster",2020,"CD_I290757","MEDIUM_DEFENDER"
"Sebastian","Ross",2020,"CD_I293846","MIDFIELDER"
"Luke","Dunstan",2020,"CD_I294429","MIDFIELDER"
"Dean","Kent",2020,"CD_I294570","MEDIUM_FORWARD"
"Tim","Membrey",2020,"CD_I294596","KEY_FORWARD"
"Bradley","Hill",2020,"CD_I295584","MIDFIELDER"
"Jack","Steele",2020,"CD_I296205","MIDFIELDER"
"Jack","Billings",2020,"CD_I296351","MIDFIELDER"
"Callum","Wilkie",2020,"CD_I296422","MEDIUM_DEFENDER"
"Nick","Hind",2020,"CD_I297452","MEDIUM_FORWARD"
"Logan","Austin",2020,"CD_I298091","KEY_DEFENDER"
"Daniel","McKenzie",2020,"CD_I298265","MEDIUM_DEFENDER"
"Jade","Gresham",2020,"CD_I298421","MIDFIELDER"
"Jono","Marsh",2020,"CD_I990548","KEY_FORWARD"
"Zak","Jones",2020,"CD_I991988","MIDFIELDER"
"Jack","Lonie",2020,"CD_I992000","MEDIUM_FORWARD"
"Dan","Butler",2020,"CD_I992374","MEDIUM_FORWARD"
"Rowan","Marshall",2020,"CD_I992468","RUCK"
"Dougal","Howard",2020,"CD_I993480","KEY_DEFENDER"
"Ben","Long",2020,"CD_I993917","MEDIUM_DEFENDER"
"Jack","Sinclair",2020,"CD_I994389","MIDFIELDER"
"Josh","Battle",2020,"CD_I998134","MIDFIELDER_FORWARD"
"Jordan","Ridley",2020,"CD_I1001026","MEDIUM_DEFENDER"
"Brandon","Zerk-Thatcher",2020,"CD_I1004034","KEY_DEFENDER"
"Sam","Draper",2020,"CD_I1005577","RUCK"
"Joshua","Begley",2020,"CD_I1005721","MEDIUM_FORWARD"
"Irving","Mosquito",2020,"CD_I1006097","MEDIUM_FORWARD"
"Lachlan","Johnson",2020,"CD_I1006506","MIDFIELDER_FORWARD"
"Brayden","Ham",2020,"CD_I1008190","MIDFIELDER"
"Ned","Cahill",2020,"CD_I1009223","MEDIUM_FORWARD"
"Harrison","Jones",2020,"CD_I1011755","KEY_FORWARD"
"Noah","Gown",2020,"CD_I1011864","KEY_FORWARD"
"Nick","Bryan",2020,"CD_I1011954","RUCK"
"Henry","Crauford",2020,"CD_I1016097","RUCK"
"Cian","McBride",2020,"CD_I1018969","KEY_FORWARD"
"Ross","McQuillan",2020,"CD_I1019156","MEDIUM_FORWARD"
"Tom","Hird",2020,"CD_I1020224","MIDFIELDER"
"Tom","Bellchambers",2020,"CD_I261320","RUCK"
"Cale","Hooker",2020,"CD_I270588","KEY_DEFENDER"
"Michael","Hurley",2020,"CD_I270935","KEY_DEFENDER"
"David","Zaharakis",2020,"CD_I270951","MEDIUM_FORWARD"
"Shaun","McKernan",2020,"CD_I280038","KEY_FORWARD"
"Dyson","Heppell",2020,"CD_I290629","MIDFIELDER"
"Devon","Smith",2020,"CD_I291771","MIDFIELDER_FORWARD"
"Dylan","Shiel",2020,"CD_I291783","MIDFIELDER"
"Jacob","Townsend",2020,"CD_I291891","MEDIUM_FORWARD"
"Jake","Stringer",2020,"CD_I293884","MEDIUM_FORWARD"
"Andrew","Phillips",2020,"CD_I294068","RUCK"
"Anthony","McDonald-Tipungwuti",2020,"CD_I294092","MEDIUM_FORWARD"
"Joe","Daniher",2020,"CD_I294518","KEY_FORWARD"
"James","Stewart",2020,"CD_I294654","KEY_FORWARD"
"Adam","Saad",2020,"CD_I295461","MEDIUM_DEFENDER"
"Patrick","Ambrose",2020,"CD_I295599","KEY_DEFENDER"
"Orazio","Fantasia",2020,"CD_I296334","MEDIUM_DEFENDER"
"Tom","Cutler",2020,"CD_I297406","MIDFIELDER"
"Martin","Gleeson",2020,"CD_I297438","MEDIUM_DEFENDER"
"Jayden","Laverde",2020,"CD_I298280","KEY_FORWARD"
"Mitchell","Hibberd",2020,"CD_I298407","MIDFIELDER"
"Kyle","Langford",2020,"CD_I298630","MIDFIELDER_FORWARD"
"Will","Snelling",2020,"CD_I990606","MEDIUM_FORWARD"
"Aaron","Francis",2020,"CD_I990816","KEY_DEFENDER"
"Zach","Merrett",2020,"CD_I992016","MIDFIELDER"
"Darcy","Parish",2020,"CD_I993817","MIDFIELDER"
"Matt","Guelfi",2020,"CD_I996232","MEDIUM_DEFENDER"
"Mason","Redman",2020,"CD_I997078","MEDIUM_DEFENDER"
"Conor","McKenna",2020,"CD_I997846","MEDIUM_DEFENDER"
"Andrew","McGrath",2020,"CD_I998102","MIDFIELDER"
"Dylan","Clarke",2020,"CD_I998109","MIDFIELDER_FORWARD"
"Kobe","Mutch",2020,"CD_I998212","MEDIUM_DEFENDER"
"James","Bell",2020,"CD_I1002291","MEDIUM_FORWARD"
"Hayden","McLean",2020,"CD_I1003203","KEY_FORWARD"
"Will","Gould",2020,"CD_I1004113","MEDIUM_DEFENDER"
"Dylan","Stephens",2020,"CD_I1004848","MIDFIELDER"
"Ben","Ronke",2020,"CD_I1004880","MEDIUM_FORWARD"
"Matthew","Ling",2020,"CD_I1004949","MEDIUM_DEFENDER"
"Elijah","Taylor",2020,"CD_I1005997","MEDIUM_FORWARD"
"Nick","Blakey",2020,"CD_I1006028","MIDFIELDER_FORWARD"
"James","Rowbottom",2020,"CD_I1006126","MIDFIELDER"
"Sam","Wicks",2020,"CD_I1006232","MEDIUM_FORWARD"
"Ryley","Stoddart",2020,"CD_I1008080","MEDIUM_DEFENDER"
"Joel","Amartey",2020,"CD_I1008091","RUCK"
"Tom","McCartin",2020,"CD_I1008198","KEY_FORWARD"
"Brady","Rowles",2020,"CD_I1011789","MIDFIELDER"
"Zac","Foot",2020,"CD_I1011791","MEDIUM_FORWARD"
"Justin","McInerney",2020,"CD_I1011936","MIDFIELDER"
"Chad","Warner",2020,"CD_I1012014","MEDIUM_FORWARD"
"Michael","Knoll",2020,"CD_I1012101","RUCK"
"Harry","Reynolds",2020,"CD_I1013624","MEDIUM_DEFENDER"
"Barry","O'Connor",2020,"CD_I1019158","MEDIUM_DEFENDER"
"Lance","Franklin",2020,"CD_I240399","KEY_FORWARD"
"Josh P.","Kennedy",2020,"CD_I260382","MIDFIELDER"
"Sam","Reid",2020,"CD_I290188","KEY_FORWARD"
"Dane","Rampe",2020,"CD_I290307","KEY_DEFENDER"
"Sam","Gray",2020,"CD_I290722","MEDIUM_FORWARD"
"Luke","Parker",2020,"CD_I290778","MIDFIELDER"
"Robbie","Fox",2020,"CD_I291848","KEY_DEFENDER"
"Harry","Cunningham",2020,"CD_I291978","MEDIUM_DEFENDER"
"George","Hewett",2020,"CD_I294036","MIDFIELDER"
"Aliir","Aliir",2020,"CD_I294469","KEY_DEFENDER"
"Jackson","Thurlow",2020,"CD_I294663","MEDIUM_DEFENDER"
"Callum","Sinclair",2020,"CD_I294737","RUCK"
"Kaiden","Brand",2020,"CD_I295156","KEY_DEFENDER"
"Jake","Lloyd",2020,"CD_I295342","MEDIUM_DEFENDER"
"Lewis","Taylor",2020,"CD_I296211","MEDIUM_FORWARD"
"Sam","Naismith",2020,"CD_I298144","RUCK"
"Isaac","Heeney",2020,"CD_I298539","MEDIUM_FORWARD"
"Jordan","Dawson",2020,"CD_I992242","MEDIUM_DEFENDER"
"Callum","Mills",2020,"CD_I993905","MEDIUM_DEFENDER"
"Ryan","Clarke",2020,"CD_I996442","MIDFIELDER"
"Lewis","Melican",2020,"CD_I996743","KEY_DEFENDER"
"Tom","Papley",2020,"CD_I996765","MEDIUM_FORWARD"
"Will","Hayward",2020,"CD_I997100","MEDIUM_FORWARD"
"Colin","O'Riordan",2020,"CD_I997842","MEDIUM_DEFENDER"
"Oliver","Florent",2020,"CD_I998103","MIDFIELDER"
"Jack","Maibaum",2020,"CD_I998662","KEY_DEFENDER"
"Lachie","Schultz",2020,"CD_I1000860","MEDIUM_FORWARD"
"Lloyd","Meek",2020,"CD_I1000980","RUCK"
"Andrew","Brayshaw",2020,"CD_I1002232","MIDFIELDER"
"Adam","Cerra",2020,"CD_I1002239","MIDFIELDER"
"Mitch","Crowden",2020,"CD_I1002353","MEDIUM_FORWARD"
"Stefan","Giro",2020,"CD_I1002354","MIDFIELDER"
"Hugh","Dixon",2020,"CD_I1002372","KEY_FORWARD"
"Tom","North",2020,"CD_I1003132","MIDFIELDER"
"Tobe","Watson",2020,"CD_I1004437","MEDIUM_DEFENDER"
"Luke","Valente",2020,"CD_I1004850","MIDFIELDER"
"Dillon","O'Reilly",2020,"CD_I1005831","KEY_DEFENDER"
"Liam","Henry",2020,"CD_I1005988","MEDIUM_FORWARD"
"Jason","Carter",2020,"CD_I1006151","MEDIUM_DEFENDER"
"Jarvis","Pina",2020,"CD_I1007854","MEDIUM_DEFENDER"
"Hayden","Young",2020,"CD_I1009256","MEDIUM_DEFENDER"
"Leno","Thomas",2020,"CD_I1009381","MEDIUM_DEFENDER"
"Caleb","Serong",2020,"CD_I1009420","MIDFIELDER"
"Sam","Sturt",2020,"CD_I1013611","MEDIUM_FORWARD"
"Isaiah","Butters",2020,"CD_I1017984","MEDIUM_FORWARD"
"David","Mundy",2020,"CD_I240052","MIDFIELDER"
"Stephen","Hill",2020,"CD_I280336","MEDIUM_DEFENDER"
