"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12959,"Josh","Sinn","Port Adelaide",8,"10","2025-05-17",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13073,"Dante","Visentini","Port Adelaide",38,"10","2025-05-17",5,6,11,2,0,0,33,6,1,0,3,2,1,0,0,5,6,0,1,0,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12150,"Ollie","Wines","Port Adelaide",16,"10","2025-05-17",13,15,28,11,0,0,0,6,0,4,5,4,1,0,0,6,20,0,0,0,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12690,"Tom","Atkins","Geelong",30,"10","2025-05-17",10,13,23,2,1,0,0,5,2,2,8,4,4,2,0,16,8,0,1,0,0,3,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12278,"Jed","Bews","Geelong",24,"10","2025-05-17",9,4,13,7,0,0,0,1,3,3,0,3,0,2,0,2,11,0,0,1,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12153,"Mark","Blicavs","Geelong",46,"10","2025-05-17",9,7,16,5,0,0,17,7,1,2,5,1,0,0,0,11,7,0,0,2,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12499,"Jack","Bowes","Geelong",12,"10","2025-05-17",3,2,5,0,1,0,0,3,1,1,0,0,1,0,0,1,3,0,0,0,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12017,"Jeremy","Cameron","Geelong",5,"10","2025-05-17",12,4,16,8,7,1,1,2,0,1,1,4,1,4,3,6,10,1,6,0,1,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12806,"Brad","Close","Geelong",45,"10","2025-05-17",13,2,15,5,1,1,0,1,1,6,0,1,0,0,0,3,10,0,3,3,0,3,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
11700,"Patrick","Dangerfield","Geelong",35,"10","2025-05-17",1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12891,"Sam","De Koning","Geelong",16,"10","2025-05-17",6,4,10,5,0,0,0,0,0,1,0,1,1,0,0,4,6,0,0,7,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12974,"Oliver","Dempsey","Geelong",28,"10","2025-05-17",17,7,24,5,2,3,0,1,1,4,1,1,1,1,0,7,16,0,2,0,4,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
11798,"Mitch","Duncan","Geelong",22,"10","2025-05-17",10,5,15,3,0,0,0,1,3,3,2,2,1,1,0,5,9,0,0,1,0,1,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12551,"Zach","Guthrie","Geelong",39,"10","2025-05-17",12,9,21,7,0,0,0,0,6,1,0,4,0,2,0,4,15,0,0,2,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12607,"Jack","Henry","Geelong",38,"10","2025-05-17",7,0,7,6,0,0,0,0,1,0,0,1,0,1,0,2,4,2,0,3,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12851,"Oliver","Henry","Geelong",36,"10","2025-05-17",5,7,12,3,1,1,0,4,0,1,1,3,2,1,0,7,6,0,0,2,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12881,"Max","Holmes","Geelong",9,"10","2025-05-17",15,7,22,5,0,0,0,2,4,4,6,4,1,0,0,7,13,0,0,1,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13160,"Lawson","Humphries","Geelong",17,"10","2025-05-17",15,4,19,5,1,0,0,2,4,0,1,2,0,1,0,4,11,0,0,2,3,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13104,"Shaun","Mannagh","Geelong",7,"10","2025-05-17",15,6,21,4,1,0,0,2,1,6,6,4,1,2,0,8,12,0,1,2,0,1,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12689,"Gryan","Miers","Geelong",32,"10","2025-05-17",17,10,27,6,0,0,0,1,1,2,1,2,1,0,2,6,20,0,0,0,1,1,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13066,"Oisin","Mullin","Geelong",34,"10","2025-05-17",3,5,8,3,0,0,0,7,0,1,1,2,2,0,0,3,6,0,0,0,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12992,"Shannon","Neale","Geelong",33,"10","2025-05-17",6,5,11,5,1,1,17,3,0,4,0,4,0,2,0,3,8,0,2,4,0,1,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12531,"Mark","OConnor","Geelong",42,"10","2025-05-17",23,5,28,11,0,0,0,1,3,4,1,3,3,3,0,7,20,0,0,1,1,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13122,"Connor","OSullivan","Geelong",14,"10","2025-05-17",2,3,5,3,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,4,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12692,"Bailey","Smith","Geelong",3,"10","2025-05-17",19,11,30,8,0,1,0,5,4,9,7,5,2,1,1,10,20,0,1,1,1,2,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
12552,"Tyson","Stengle","Geelong",18,"10","2025-05-17",6,6,12,1,1,1,0,1,0,3,2,3,0,1,0,5,6,0,0,1,0,0,"Adelaide Oval",35508,"Port Adelaide","Geelong",39,115,2025
13226,"Cody","Angove","Greater Western Sydney",29,"10","2025-05-17",5,4,9,3,0,1,0,2,1,2,0,3,0,1,0,2,7,0,1,1,4,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12782,"Lachie","Ash","Greater Western Sydney",7,"10","2025-05-17",21,8,29,8,0,0,0,3,5,2,0,6,1,2,0,3,17,0,0,1,1,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12772,"Toby","Bedford","Greater Western Sydney",14,"10","2025-05-17",4,4,8,1,0,0,0,6,0,1,1,0,2,0,0,4,4,0,0,0,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12904,"Kieren","Briggs","Greater Western Sydney",32,"10","2025-05-17",10,3,13,3,0,1,26,3,3,3,3,2,1,0,0,8,8,0,1,5,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12910,"Callum","Brown","Greater Western Sydney",46,"10","2025-05-17",8,5,13,5,2,1,2,3,0,5,1,2,1,1,0,5,8,0,1,1,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12846,"Jack","Buckley","Greater Western Sydney",44,"10","2025-05-17",8,8,16,9,0,0,0,0,3,0,0,1,1,0,0,4,12,1,0,9,1,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13054,"Aaron","Cadman","Greater Western Sydney",5,"10","2025-05-17",5,0,5,3,1,0,0,0,0,2,0,1,1,0,0,3,2,2,1,2,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12969,"Finn","Callaghan","Greater Western Sydney",17,"10","2025-05-17",11,13,24,4,0,1,0,8,1,7,7,5,1,1,0,8,16,0,0,1,1,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13164,"Joe","Fonti","Greater Western Sydney",37,"10","2025-05-17",6,5,11,3,0,0,0,8,1,0,2,3,3,3,0,7,5,0,0,3,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12770,"Tom","Green","Greater Western Sydney",12,"10","2025-05-17",10,15,25,2,1,0,0,1,3,4,5,1,2,0,0,9,17,0,0,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12025,"Toby","Greene","Greater Western Sydney",4,"10","2025-05-17",11,5,16,3,1,2,0,2,0,5,2,3,1,1,0,9,8,1,1,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12462,"Harry","Himmelberg","Greater Western Sydney",27,"10","2025-05-17",7,6,13,4,0,0,0,3,1,2,1,3,1,2,0,6,8,0,1,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12321,"Jesse","Hogan","Greater Western Sydney",23,"10","2025-05-17",8,3,11,6,1,1,0,2,0,3,1,2,1,0,0,5,6,1,2,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12750,"Connor","Idun","Greater Western Sydney",39,"10","2025-05-17",11,7,18,7,0,0,0,4,5,1,1,0,1,0,0,5,12,0,0,5,2,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13131,"Darcy","Jones","Greater Western Sydney",2,"10","2025-05-17",10,7,17,1,2,1,0,2,0,1,1,2,1,0,0,8,10,0,1,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13088,"Toby","McMullin","Greater Western Sydney",31,"10","2025-05-17",2,3,5,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12821,"Xavier","OHalloran","Greater Western Sydney",33,"10","2025-05-17",8,5,13,2,0,2,0,3,1,2,3,2,0,1,0,5,7,0,1,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12834,"Jake","Riccardi","Greater Western Sydney",26,"10","2025-05-17",6,5,11,4,0,0,9,1,1,2,1,5,2,2,0,5,6,0,2,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12644,"Sam","Taylor","Greater Western Sydney",15,"10","2025-05-17",9,5,14,6,0,0,0,3,7,0,1,3,0,1,0,6,8,0,0,7,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13101,"Harvey","Thomas","Greater Western Sydney",1,"10","2025-05-17",3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
11677,"Callan","Ward","Greater Western Sydney",8,"10","2025-05-17",7,4,11,4,0,0,0,0,2,0,1,2,0,2,0,1,9,0,0,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12991,"Jacob","Wehr","Greater Western Sydney",10,"10","2025-05-17",8,4,12,1,0,0,0,6,5,1,0,0,1,0,0,2,8,0,0,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12143,"Lachie","Whitfield","Greater Western Sydney",6,"10","2025-05-17",16,9,25,8,0,0,0,2,3,1,1,3,0,2,0,4,16,0,0,2,2,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12983,"Jye","Amiss","Fremantle",24,"10","2025-05-17",4,4,8,4,2,0,0,0,0,1,0,1,1,0,0,4,4,2,2,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12588,"Bailey","Banfield","Fremantle",41,"10","2025-05-17",2,3,5,0,1,0,0,2,0,0,0,2,0,1,0,2,3,0,0,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12535,"Shai","Bolton","Fremantle",15,"10","2025-05-17",16,8,24,8,3,3,0,3,1,4,3,4,1,1,0,12,14,0,1,2,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12589,"Andrew","Brayshaw","Fremantle",8,"10","2025-05-17",9,21,30,3,0,0,0,6,1,3,3,6,1,0,2,11,19,1,0,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12875,"Heath","Chapman","Fremantle",5,"10","2025-05-17",10,5,15,4,0,0,0,1,8,1,3,3,0,1,0,8,5,2,0,5,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12688,"Jordan","Clark","Fremantle",6,"10","2025-05-17",14,7,21,6,0,1,0,2,5,3,3,1,0,0,0,5,12,0,0,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12544,"Brennan","Cox","Fremantle",36,"10","2025-05-17",3,3,6,3,0,0,0,1,1,1,0,1,0,1,0,3,4,0,0,7,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13204,"Isaiah","Dudley","Fremantle",43,"10","2025-05-17",7,1,8,4,0,2,0,0,0,4,0,3,0,2,0,2,6,0,0,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12966,"Neil","Erasmus","Fremantle",28,"10","2025-05-17",10,9,19,4,0,0,0,2,1,5,5,4,0,2,0,7,12,0,0,1,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12801,"Michael","Frederick","Fremantle",32,"10","2025-05-17",8,8,16,5,3,2,0,3,0,2,2,3,2,1,0,7,10,0,4,1,0,2,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12779,"Luke","Jackson","Fremantle",9,"10","2025-05-17",11,10,21,4,0,1,32,1,1,4,7,2,2,2,1,15,5,2,1,2,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13047,"Matthew","Johnson","Fremantle",44,"10","2025-05-17",7,7,14,1,0,1,0,2,0,1,2,3,1,2,0,5,9,0,0,2,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12352,"Alex","Pearce","Fremantle",25,"10","2025-05-17",2,2,4,2,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,2,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13180,"Murphy","Reid","Fremantle",16,"10","2025-05-17",8,7,15,1,1,0,0,3,0,4,0,2,2,1,0,6,9,0,1,0,1,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12542,"Luke","Ryan","Fremantle",13,"10","2025-05-17",16,2,18,5,0,0,0,4,9,0,0,2,1,2,0,1,8,0,0,4,1,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12786,"Caleb","Serong","Fremantle",3,"10","2025-05-17",17,19,36,3,0,1,0,3,1,5,8,4,0,1,3,12,22,0,0,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12820,"Jeremy","Sharp","Fremantle",14,"10","2025-05-17",2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13128,"Cooper","Simpson","Fremantle",29,"10","2025-05-17",11,3,14,2,1,0,0,3,3,5,0,1,1,0,0,1,12,0,0,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12672,"Sam","Switkowski","Fremantle",39,"10","2025-05-17",7,9,16,3,0,1,0,5,0,3,2,1,2,1,0,6,8,0,0,1,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12887,"Josh","Treacy","Fremantle",35,"10","2025-05-17",7,4,11,2,1,1,1,2,0,4,0,0,2,0,0,6,5,0,1,1,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13129,"Patrick","Voss","Fremantle",20,"10","2025-05-17",6,5,11,1,1,2,4,5,1,3,2,1,2,0,0,9,2,0,1,0,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12453,"Corey","Wagner","Fremantle",34,"10","2025-05-17",8,5,13,2,0,0,0,1,1,2,3,1,1,1,0,6,7,0,0,0,0,1,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
13075,"Karl","Worner","Fremantle",23,"10","2025-05-17",5,3,8,4,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,3,0,0,"Sydney Showground",8092,"Greater Western Sydney","Fremantle",61,95,2025
12269,"Marcus","Bontempelli","Western Bulldogs",4,"10","2025-05-17",13,11,24,5,2,0,0,4,0,7,4,1,0,1,0,7,17,1,0,4,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12916,"Lachlan","Bramble","Western Bulldogs",29,"10","2025-05-17",6,8,14,7,0,0,0,0,3,0,0,1,0,0,0,1,13,0,0,0,1,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12987,"Luke","Cleary","Western Bulldogs",36,"10","2025-05-17",9,9,18,5,0,0,0,0,1,0,2,1,0,1,0,4,14,0,0,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12354,"Bailey","Dale","Western Bulldogs",31,"10","2025-05-17",37,12,49,5,0,0,0,1,5,6,0,4,0,0,3,3,37,0,0,1,2,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13178,"Sam","Davidson","Western Bulldogs",42,"10","2025-05-17",11,5,16,4,1,0,0,2,1,5,0,3,0,0,0,6,10,1,0,0,1,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12163,"Taylor","Duryea","Western Bulldogs",15,"10","2025-05-17",11,5,16,7,0,0,0,1,2,3,0,1,0,0,0,2,14,1,1,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12537,"Tim","English","Western Bulldogs",44,"10","2025-05-17",7,19,26,8,0,1,17,1,1,1,8,2,0,1,0,11,18,0,1,5,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13140,"Joel","Freijah","Western Bulldogs",27,"10","2025-05-17",9,12,21,3,0,0,0,2,0,5,0,4,0,1,0,5,17,0,0,3,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12379,"James","Harmes","Western Bulldogs",22,"10","2025-05-17",14,13,27,5,0,0,0,1,2,4,0,2,1,0,0,9,18,1,2,1,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12122,"Jason","Johannisen","Western Bulldogs",39,"10","2025-05-17",16,4,20,7,0,1,0,2,3,3,0,3,1,2,0,2,18,1,0,2,4,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13046,"Arthur","Jones","Western Bulldogs",32,"10","2025-05-17",0,3,3,0,0,0,0,2,0,1,1,1,0,1,0,2,2,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12455,"Matthew","Kennedy","Western Bulldogs",8,"10","2025-05-17",16,15,31,5,1,2,0,3,2,3,4,6,0,0,1,7,23,0,2,1,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12900,"Buku","Khamis","Western Bulldogs",24,"10","2025-05-17",8,6,14,6,3,1,2,1,0,0,0,2,0,1,0,5,9,2,3,0,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
11898,"Tom","Liberatore","Western Bulldogs",21,"10","2025-05-17",17,16,33,4,1,0,0,2,2,5,8,5,2,1,2,17,16,1,0,1,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12282,"Rory","Lobb","Western Bulldogs",7,"10","2025-05-17",6,5,11,6,0,0,1,2,2,0,0,1,0,1,0,4,8,2,0,3,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12854,"Lachlan","McNeil","Western Bulldogs",30,"10","2025-05-17",8,7,15,1,1,2,0,0,0,1,0,1,2,0,0,5,10,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12594,"Aaron","Naughton","Western Bulldogs",33,"10","2025-05-17",7,4,11,5,1,3,0,4,0,0,0,3,0,1,0,2,7,0,4,2,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13061,"James","ODonnell","Western Bulldogs",18,"10","2025-05-17",8,8,16,5,0,0,0,2,2,1,0,2,0,1,0,4,12,2,0,4,1,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12605,"Ed","Richards","Western Bulldogs",20,"10","2025-05-17",14,13,27,3,2,2,0,5,2,6,2,7,1,3,0,7,21,0,1,4,2,3,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13103,"Ryley","Sanders","Western Bulldogs",9,"10","2025-05-17",4,20,24,3,0,0,0,1,2,0,4,0,0,0,0,5,19,0,0,1,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12776,"Laitham","Vandermeer","Western Bulldogs",23,"10","2025-05-17",9,6,15,4,1,2,0,1,0,5,0,2,2,1,0,7,8,0,2,1,2,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12748,"Rhylee","West","Western Bulldogs",14,"10","2025-05-17",11,8,19,5,4,1,0,5,1,3,0,4,3,1,0,7,13,0,3,2,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12441,"Bailey","Williams","Western Bulldogs",34,"10","2025-05-17",9,10,19,9,1,1,0,2,1,2,1,1,1,0,0,3,17,1,2,1,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13148,"Nate","Caddy","Essendon",30,"10","2025-05-17",6,2,8,7,0,0,0,0,0,2,0,3,0,1,0,2,6,2,1,0,0,1,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12755,"Jye","Caldwell","Essendon",6,"10","2025-05-17",9,8,17,5,0,0,0,2,1,2,1,6,0,3,0,3,14,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13223,"Archer","Day-Wicks","Essendon",44,"10","2025-05-17",4,8,12,4,0,0,0,2,0,2,0,2,0,0,0,4,8,0,0,0,1,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12925,"Sam","Durham","Essendon",22,"10","2025-05-17",8,16,24,2,1,0,0,4,0,3,4,2,4,0,0,12,12,0,0,0,1,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12696,"Xavier","Duursma","Essendon",28,"10","2025-05-17",13,7,20,13,1,0,0,2,1,0,0,3,0,0,0,4,16,2,2,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13203,"Saad","El-Hawli","Essendon",41,"10","2025-05-17",7,2,9,1,0,0,0,0,0,0,1,0,1,0,0,3,6,0,0,1,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
11686,"Todd","Goldstein","Essendon",17,"10","2025-05-17",2,6,8,4,0,0,29,1,1,1,2,1,1,0,0,3,5,0,0,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12970,"Ben","Hobbs","Essendon",8,"10","2025-05-17",9,6,15,4,0,0,0,2,0,2,1,1,0,0,0,1,13,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13177,"Isaac","Kako","Essendon",10,"10","2025-05-17",3,4,7,1,0,0,0,2,0,2,1,0,0,0,0,1,6,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12349,"Kyle","Langford","Essendon",4,"10","2025-05-17",7,3,10,2,0,0,0,2,0,3,0,2,3,1,0,9,4,1,0,1,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12377,"Jayden","Laverde","Essendon",15,"10","2025-05-17",12,6,18,4,0,0,0,2,4,0,0,4,1,1,0,5,13,1,0,4,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12945,"Nic","Martin","Essendon",37,"10","2025-05-17",12,13,25,9,1,2,0,2,3,5,3,1,0,0,0,9,14,1,2,3,2,2,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12491,"Andrew","McGrath","Essendon",1,"10","2025-05-17",13,12,25,3,0,0,0,2,10,1,1,3,1,0,0,6,12,0,0,1,6,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12580,"Ben","McKay","Essendon",32,"10","2025-05-17",8,7,15,8,0,0,0,2,3,0,0,2,1,1,0,8,7,3,0,3,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12241,"Zach","Merrett","Essendon",7,"10","2025-05-17",10,10,20,2,0,1,0,0,1,3,3,4,0,1,0,8,12,0,1,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12879,"Archie","Perkins","Essendon",16,"10","2025-05-17",4,10,14,0,1,0,0,2,1,0,1,2,0,0,0,1,13,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12874,"Jaxon","Prior","Essendon",25,"10","2025-05-17",11,6,17,3,0,0,0,1,2,1,0,2,1,0,0,1,15,0,0,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12437,"Mason","Redman","Essendon",27,"10","2025-05-17",17,10,27,4,0,0,0,4,2,1,0,2,1,2,0,4,17,0,0,3,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12889,"Zach","Reid","Essendon",31,"10","2025-05-17",11,4,15,7,0,0,0,5,5,0,0,3,0,0,0,4,9,2,0,4,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
13168,"Archie","Roberts","Essendon",21,"10","2025-05-17",10,19,29,6,0,0,0,2,3,3,3,4,0,2,0,7,21,0,0,3,1,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12567,"Will","Setterfield","Essendon",12,"10","2025-05-17",12,14,26,3,0,1,0,6,1,1,5,2,2,1,0,8,18,0,1,1,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12022,"Dylan","Shiel","Essendon",9,"10","2025-05-17",5,3,8,2,0,0,0,1,3,2,0,3,0,0,0,2,5,0,0,0,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12366,"Peter","Wright","Essendon",20,"10","2025-05-17",10,6,16,8,1,2,15,0,0,3,0,4,1,0,0,4,12,0,2,2,0,0,"Docklands",47266,"Western Bulldogs","Essendon",127,36,2025
12686,"Noah","Balta","Richmond",21,"10","2025-05-18",10,1,11,2,0,0,0,4,6,2,0,5,0,3,0,2,9,1,0,4,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13078,"Sam","Banks","Richmond",41,"10","2025-05-18",16,9,25,4,0,1,0,2,3,5,0,0,0,0,0,3,22,0,0,0,1,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12456,"Nathan","Broad","Richmond",35,"10","2025-05-18",7,5,12,5,0,0,0,4,1,0,0,1,0,0,0,2,8,0,0,3,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13096,"Tom","Brown","Richmond",30,"10","2025-05-18",8,3,11,4,0,0,0,2,2,2,1,1,1,1,0,4,8,0,0,6,1,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13100,"Seth","Campbell","Richmond",44,"10","2025-05-18",10,5,15,2,3,2,0,3,0,3,3,0,1,0,0,7,8,1,2,1,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
12835,"Thomson","Dow","Richmond",27,"10","2025-05-18",5,12,17,3,0,0,0,7,0,1,3,2,1,1,0,8,10,0,0,0,0,0,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
13214,"Jonty","Faull","Richmond",26,"10","2025-05-18",2,1,3,1,0,0,0,3,0,1,0,3,1,2,0,2,1,0,0,1,0,1,"M.C.G.",54060,"Richmond","North Melbourne",74,78,2025
