"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
11953,"Luke","Parker","North Melbourne",26,"9","2026-05-09",24,5,29,10,0,0,0,3,6,2,0,5,0,2,0,2,24,0,0,1,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13034,"Harry","Sheezel","North Melbourne",3,"9","2026-05-09",17,14,31,4,1,0,0,7,2,5,3,1,2,0,0,9,20,0,0,1,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12502,"Jy","Simpkin","North Melbourne",12,"9","2026-05-09",12,11,23,6,1,1,0,0,1,5,1,1,1,0,0,6,14,1,0,0,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12622,"Charlie","Spargo","North Melbourne",13,"9","2026-05-09",7,5,12,2,1,0,0,1,0,3,0,1,1,0,0,3,9,0,0,0,0,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12796,"Dylan","Stephens","North Melbourne",15,"9","2026-05-09",8,10,18,3,0,0,0,3,2,5,3,1,1,0,0,9,11,0,0,2,0,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13263,"Cooper","Trembath","North Melbourne",47,"9","2026-05-09",5,3,8,4,0,0,0,1,0,2,0,0,1,0,0,3,5,2,0,0,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13064,"George","Wardlaw","North Melbourne",6,"9","2026-05-09",9,13,22,3,0,0,0,4,2,6,5,4,3,1,0,14,8,0,0,2,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12788,"Tristan","Xerri","North Melbourne",38,"9","2026-05-09",9,10,19,4,1,0,13,2,1,1,9,2,4,2,0,15,4,1,0,2,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12557,"Cameron","Zurhaar","North Melbourne",44,"9","2026-05-09",17,5,22,10,1,1,0,3,7,5,0,2,0,0,0,3,20,0,0,3,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12844,"Joel","Amartey","Sydney",36,"9","2026-05-09",5,1,6,2,1,1,0,3,0,1,0,4,1,1,0,4,3,0,1,2,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13195,"Riley","Bice","Sydney",26,"9","2026-05-09",13,9,22,3,0,0,0,1,7,2,1,2,1,1,0,7,11,0,0,3,1,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12699,"Nick","Blakey","Sydney",22,"9","2026-05-09",13,13,26,2,0,0,0,2,11,3,0,3,3,2,0,9,15,0,0,3,8,2,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13317,"Billy","Cootee","Sydney",25,"9","2026-05-09",5,5,10,2,1,0,0,4,0,3,0,3,0,1,0,1,10,0,1,2,1,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12015,"Harry","Cunningham","Sydney",7,"9","2026-05-09",7,10,17,4,0,1,0,4,3,0,0,3,1,0,0,6,12,0,1,1,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
13318,"Will","Edwards","Sydney",28,"9","2026-05-09",4,6,10,4,0,0,0,0,2,1,0,2,1,2,0,4,5,1,0,7,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12217,"Brodie","Grundy","Sydney",4,"9","2026-05-09",3,11,14,0,0,0,27,1,2,3,3,5,1,3,0,10,6,0,0,1,0,2,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12326,"Isaac","Heeney","Sydney",5,"9","2026-05-09",8,16,24,0,3,0,0,6,2,2,7,5,3,3,0,15,10,0,0,0,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12860,"James","Jordon","Sydney",17,"9","2026-05-09",7,8,15,0,0,0,0,3,1,1,2,2,0,0,0,5,10,0,0,1,0,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12268,"Jake","Lloyd","Sydney",44,"9","2026-05-09",12,10,22,8,1,0,0,0,2,4,1,5,0,2,0,5,18,0,3,4,3,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12861,"Logan","McDonald","Sydney",6,"9","2026-05-09",4,0,4,4,3,0,0,1,0,1,0,1,0,1,0,0,4,0,3,0,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12711,"Justin","McInerney","Sydney",27,"9","2026-05-09",7,15,22,4,0,1,0,5,2,4,1,5,0,2,0,4,20,0,0,3,1,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12745,"Hayden","McLean","Sydney",2,"9","2026-05-09",6,7,13,4,3,0,6,1,0,2,1,2,2,0,0,7,6,2,3,3,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12526,"Lewis","Melican","Sydney",43,"9","2026-05-09",4,6,10,3,0,0,0,1,1,0,0,0,0,0,0,5,3,1,0,5,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12413,"Callum","Mills","Sydney",14,"9","2026-05-09",12,10,22,5,0,0,0,5,8,0,0,2,0,0,0,4,14,1,0,3,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12412,"Tom","Papley","Sydney",11,"9","2026-05-09",12,6,18,3,2,3,0,3,0,6,4,5,2,1,0,8,12,0,1,1,1,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12140,"Dane","Rampe","Sydney",24,"9","2026-05-09",8,10,18,3,0,0,0,2,2,3,1,2,0,0,0,6,12,0,0,2,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12994,"Matt","Roberts","Sydney",34,"9","2026-05-09",1,5,6,1,0,0,0,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12903,"Malcolm","Rosas","Sydney",10,"9","2026-05-09",5,2,7,1,0,0,0,3,1,2,0,1,1,0,0,3,4,0,0,0,0,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12714,"James","Rowbottom","Sydney",8,"9","2026-05-09",2,7,9,1,0,0,0,4,0,1,3,1,1,0,0,6,4,0,0,1,0,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12951,"Angus","Sheldrick","Sydney",12,"9","2026-05-09",7,11,18,1,1,0,0,4,3,4,1,5,2,2,0,4,14,0,0,0,3,0,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12797,"Chad","Warner","Sydney",1,"9","2026-05-09",11,7,18,1,1,1,0,2,1,6,3,3,1,1,0,11,7,0,0,1,3,3,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12818,"Sam","Wicks","Sydney",15,"9","2026-05-09",6,10,16,3,0,0,0,2,3,2,1,1,0,0,0,7,9,1,0,1,1,1,"Docklands",28156,"North Melbourne","Sydney",97,105,2026
12782,"Lachie","Ash","Greater Western Sydney",7,"9","2026-05-09",16,7,23,9,0,0,0,1,5,5,0,4,2,2,0,5,19,0,0,3,3,2,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12772,"Toby","Bedford","Greater Western Sydney",14,"9","2026-05-09",8,6,14,1,0,1,0,4,1,3,2,4,0,1,0,6,8,0,0,1,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12904,"Kieren","Briggs","Greater Western Sydney",32,"9","2026-05-09",7,6,13,0,0,0,33,4,0,0,4,4,3,0,0,13,1,0,0,0,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12846,"Jack","Buckley","Greater Western Sydney",44,"9","2026-05-09",9,3,12,3,0,0,0,2,3,1,0,1,2,1,0,4,9,0,0,8,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13054,"Aaron","Cadman","Greater Western Sydney",5,"9","2026-05-09",10,4,14,7,1,2,0,1,0,2,0,1,1,0,0,8,6,2,1,0,0,2,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12969,"Finn","Callaghan","Greater Western Sydney",17,"9","2026-05-09",14,16,30,1,0,0,0,5,4,5,6,4,1,1,0,10,19,0,0,1,2,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12028,"Stephen","Coniglio","Greater Western Sydney",3,"9","2026-05-09",5,8,13,1,0,0,0,4,0,2,2,0,0,0,0,4,10,0,0,3,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12656,"Brent","Daniels","Greater Western Sydney",16,"9","2026-05-09",13,4,17,2,2,0,0,3,0,4,3,1,0,0,0,4,11,0,0,2,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13164,"Joe","Fonti","Greater Western Sydney",37,"9","2026-05-09",9,3,12,5,0,0,0,1,2,2,0,4,0,2,0,0,12,0,0,5,3,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13279,"Phoenix","Gothard","Greater Western Sydney",11,"9","2026-05-09",4,5,9,2,2,0,0,0,0,1,0,1,0,1,0,2,7,0,1,0,1,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12025,"Toby","Greene","Greater Western Sydney",4,"9","2026-05-09",13,5,18,4,3,1,0,6,1,5,7,4,1,2,0,7,11,1,3,3,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13158,"Max","Gruzewski","Greater Western Sydney",35,"9","2026-05-09",3,1,4,0,2,0,0,1,1,1,0,0,1,0,0,4,1,0,0,1,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13302,"Oliver","Hannaford","Greater Western Sydney",13,"9","2026-05-09",1,4,5,1,0,0,0,1,0,1,1,3,0,0,0,4,1,0,0,0,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12462,"Harry","Himmelberg","Greater Western Sydney",27,"9","2026-05-09",9,7,16,6,1,0,0,0,4,0,1,4,0,1,0,4,9,0,1,3,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12750,"Connor","Idun","Greater Western Sydney",39,"9","2026-05-09",10,14,24,8,0,0,0,1,4,0,0,1,0,1,0,6,18,0,0,8,1,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12377,"Jayden","Laverde","Greater Western Sydney",25,"9","2026-05-09",11,8,19,12,0,0,0,1,3,0,0,1,2,0,0,9,10,3,0,9,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13174,"James","Leake","Greater Western Sydney",30,"9","2026-05-09",7,7,14,2,0,0,0,0,2,1,3,3,0,0,0,8,6,1,0,5,1,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13088,"Toby","McMullin","Greater Western Sydney",31,"9","2026-05-09",4,0,4,1,0,1,0,0,2,1,0,1,0,1,0,0,4,0,0,3,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12410,"Clayton","Oliver","Greater Western Sydney",10,"9","2026-05-09",6,20,26,1,0,0,0,7,2,2,11,9,3,3,0,14,14,0,0,2,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12834,"Jake","Riccardi","Greater Western Sydney",26,"9","2026-05-09",7,7,14,6,2,1,5,1,0,2,0,5,0,2,0,1,13,0,4,0,0,2,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12167,"Jake","Stringer","Greater Western Sydney",20,"9","2026-05-09",9,2,11,6,3,0,0,2,0,2,0,5,1,2,0,6,5,1,3,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13101,"Harvey","Thomas","Greater Western Sydney",1,"9","2026-05-09",10,13,23,5,0,0,0,2,6,1,1,7,0,2,0,10,14,0,0,1,3,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12143,"Lachie","Whitfield","Greater Western Sydney",6,"9","2026-05-09",26,9,35,7,0,0,0,2,8,5,0,4,0,0,0,6,22,0,0,2,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13237,"Lachlan","Blakiston","Essendon",46,"9","2026-05-09",9,6,15,3,0,0,0,3,2,0,2,5,0,3,0,8,6,0,0,7,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12899,"Nick","Bryan","Essendon",24,"9","2026-05-09",8,3,11,2,0,0,19,2,0,3,2,2,1,2,0,8,5,1,0,2,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13148,"Nate","Caddy","Essendon",30,"9","2026-05-09",11,2,13,5,2,1,0,1,0,5,0,1,2,0,0,6,7,2,1,0,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12852,"Nik","Cox","Essendon",13,"9","2026-05-09",4,5,9,3,0,0,1,1,0,1,1,1,0,0,0,5,4,1,0,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13223,"Archer","Day-Wicks","Essendon",44,"9","2026-05-09",3,6,9,1,0,0,0,4,0,0,1,2,2,0,0,6,4,0,0,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12925,"Sam","Durham","Essendon",22,"9","2026-05-09",10,16,26,3,0,0,0,6,3,5,8,4,1,1,0,16,12,0,0,2,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12696,"Xavier","Duursma","Essendon",28,"9","2026-05-09",8,3,11,3,2,1,0,1,1,2,3,0,4,0,0,9,3,1,1,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13299,"Jacob","Farrow","Essendon",2,"9","2026-05-09",5,8,13,4,0,0,0,0,1,0,0,1,0,0,0,2,10,0,0,2,1,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13231,"Zak","Johnson","Essendon",40,"9","2026-05-09",9,6,15,2,0,0,0,0,2,2,0,0,0,0,0,3,13,0,0,3,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12349,"Kyle","Langford","Essendon",4,"9","2026-05-09",9,4,13,6,0,2,0,3,1,1,1,1,1,1,0,4,8,0,2,0,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13238,"Archie","May","Essendon",26,"9","2026-05-09",5,1,6,5,3,0,0,3,0,1,0,5,0,4,0,3,4,1,3,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12491,"Andrew","McGrath","Essendon",1,"9","2026-05-09",13,7,20,6,0,0,0,3,2,0,0,1,0,0,0,3,16,0,0,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12241,"Zach","Merrett","Essendon",7,"9","2026-05-09",20,11,31,5,0,0,0,4,2,5,4,3,1,1,0,8,23,0,0,1,1,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13258,"Jayden","Nguyen","Essendon",42,"9","2026-05-09",5,5,10,3,0,1,0,2,0,3,0,1,1,0,0,5,5,1,1,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12406,"Darcy","Parish","Essendon",3,"9","2026-05-09",13,10,23,5,1,1,0,3,2,5,2,2,0,0,0,4,19,0,0,0,0,2,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12879,"Archie","Perkins","Essendon",16,"9","2026-05-09",15,4,19,10,1,0,0,1,0,5,0,2,1,0,0,3,15,0,0,0,1,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12874,"Jaxon","Prior","Essendon",25,"9","2026-05-09",11,5,16,4,0,0,0,3,1,3,1,3,0,1,0,6,10,0,0,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12437,"Mason","Redman","Essendon",27,"9","2026-05-09",12,6,18,5,1,1,0,1,7,2,1,3,4,1,0,6,13,0,0,6,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12889,"Zach","Reid","Essendon",31,"9","2026-05-09",6,3,9,5,0,0,0,1,1,2,0,0,0,0,0,1,9,0,0,5,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13168,"Archie","Roberts","Essendon",21,"9","2026-05-09",31,11,42,11,0,0,0,2,5,5,0,3,1,0,0,7,32,1,0,0,0,2,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13307,"Sullivan","Robey","Essendon",9,"9","2026-05-09",12,8,20,4,0,0,0,5,0,6,4,6,1,2,0,11,8,2,0,0,0,0,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13283,"Dyson","Sharp","Essendon",15,"9","2026-05-09",7,10,17,3,0,0,0,2,0,3,5,4,1,1,0,10,7,0,0,0,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
12366,"Peter","Wright","Essendon",20,"9","2026-05-09",10,3,13,6,3,3,21,1,0,2,2,0,1,0,0,5,7,2,5,2,0,1,"Sydney Showground",9416,"Greater Western Sydney","Essendon",103,89,2026
13251,"Oscar","Adams","Gold Coast",48,"9","2026-05-09",5,6,11,5,0,0,0,1,0,1,0,1,2,1,0,5,6,1,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12767,"Noah","Anderson","Gold Coast",15,"9","2026-05-09",20,11,31,10,0,0,0,3,5,5,4,4,0,3,0,9,23,0,0,1,1,3,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13019,"Mac","Andrew","Gold Coast",1,"9","2026-05-09",15,7,22,14,0,0,2,1,5,0,1,5,2,3,0,7,15,0,0,3,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12444,"Sam","Collins","Gold Coast",25,"9","2026-05-09",7,7,14,6,0,0,0,1,4,0,0,1,2,0,0,7,9,1,0,8,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12942,"Alex","Davies","Gold Coast",5,"9","2026-05-09",5,4,9,0,1,0,0,2,0,2,1,2,1,2,0,2,7,0,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13120,"Will","Graham","Gold Coast",26,"9","2026-05-09",5,7,12,3,1,0,0,3,0,2,1,2,3,0,0,7,6,0,0,2,0,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13272,"Lachlan","Gulbin","Gold Coast",39,"9","2026-05-09",3,5,8,1,0,0,0,3,0,3,0,3,1,1,0,3,6,0,0,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13049,"Bailey","Humphrey","Gold Coast",19,"9","2026-05-09",11,6,17,4,1,2,0,3,0,4,0,2,1,1,0,7,9,0,2,1,0,2,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12933,"Joel","Jeffrey","Gold Coast",16,"9","2026-05-09",17,5,22,5,0,0,0,0,3,1,0,2,1,0,0,5,13,0,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13257,"Ben","Jepson","Gold Coast",44,"9","2026-05-09",4,3,7,2,0,0,0,3,0,1,0,1,1,1,0,1,6,0,0,0,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12728,"Ben","King","Gold Coast",34,"9","2026-05-09",8,2,10,5,4,0,1,0,0,0,0,1,1,0,0,5,5,2,3,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13232,"Leo","Lombard","Gold Coast",8,"9","2026-05-09",7,5,12,7,1,1,0,3,0,1,0,4,0,1,0,4,9,0,1,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12521,"Ben","Long","Gold Coast",22,"9","2026-05-09",5,4,9,3,0,1,0,2,0,4,1,5,0,1,0,3,6,0,0,0,0,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12331,"Touk","Miller","Gold Coast",11,"9","2026-05-09",14,17,31,1,1,0,0,3,1,5,3,4,1,2,0,9,22,0,0,0,1,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13050,"Ned","Moyle","Gold Coast",23,"9","2026-05-09",7,4,11,3,0,1,21,2,0,2,1,5,3,2,0,8,4,2,0,3,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12743,"John","Noble","Gold Coast",2,"9","2026-05-09",23,8,31,13,1,1,0,1,5,4,0,0,0,0,0,0,30,0,0,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12430,"Christian","Petracca","Gold Coast",3,"9","2026-05-09",9,14,23,2,1,1,0,5,1,3,6,5,1,2,0,10,10,0,0,0,0,2,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12652,"Wil","Powell","Gold Coast",27,"9","2026-05-09",10,3,13,7,0,0,0,1,5,1,1,1,0,0,0,2,10,0,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13121,"Ethan","Read","Gold Coast",20,"9","2026-05-09",1,3,4,0,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12403,"Daniel","Rioli","Gold Coast",17,"9","2026-05-09",19,9,28,8,1,0,0,1,3,3,0,3,0,2,0,3,24,0,1,1,9,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12923,"Jamarra","Ugle-Hagan","Gold Coast",9,"9","2026-05-09",3,1,4,2,0,2,0,0,0,0,0,1,1,1,0,1,3,0,1,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13041,"Bodhi","Uwland","Gold Coast",6,"9","2026-05-09",20,9,29,6,0,0,0,2,4,0,1,0,2,0,0,9,12,0,0,4,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12385,"Lachie","Weller","Gold Coast",14,"9","2026-05-09",11,6,17,5,1,1,0,1,1,5,1,1,1,0,0,3,12,1,2,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12802,"Ryan","Byrnes","St Kilda",13,"9","2026-05-09",8,7,15,5,0,0,0,1,4,0,1,2,0,0,0,5,10,0,0,0,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13035,"Anthony","Caminiti","St Kilda",47,"9","2026-05-09",4,3,7,3,0,1,0,2,0,0,0,1,1,1,0,4,3,0,0,4,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12976,"Jack","Carroll","St Kilda",18,"9","2026-05-09",8,4,12,5,0,0,0,1,3,2,0,3,0,1,0,0,11,0,0,5,2,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12674,"Tom","De Koning","St Kilda",21,"9","2026-05-09",6,7,13,4,0,1,18,1,1,0,3,7,2,2,0,7,8,1,2,3,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12824,"Sam","Flanders","St Kilda",9,"9","2026-05-09",21,7,28,7,0,0,0,5,3,8,1,1,1,0,0,2,23,0,0,0,2,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13125,"Hugo","Garcia","St Kilda",34,"9","2026-05-09",14,13,27,2,0,0,0,3,1,4,5,3,1,0,0,10,19,0,0,2,0,2,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13193,"Max","Hall","St Kilda",40,"9","2026-05-09",14,9,23,9,1,1,0,1,1,6,5,3,0,0,0,6,16,0,1,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12831,"Liam","Henry","St Kilda",23,"9","2026-05-09",9,5,14,4,1,1,0,0,1,1,0,3,0,0,0,4,10,0,3,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12060,"Bradley","Hill","St Kilda",8,"9","2026-05-09",12,13,25,9,0,0,0,1,0,3,0,1,1,1,0,6,19,0,1,1,0,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12420,"Dougal","Howard","St Kilda",20,"9","2026-05-09",7,1,8,6,0,0,0,0,2,0,0,3,0,2,0,2,6,0,0,4,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12166,"Jack","Macrae","St Kilda",6,"9","2026-05-09",5,14,19,3,0,0,0,2,1,1,6,5,1,2,0,10,9,0,0,2,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12564,"Rowan","Marshall","St Kilda",19,"9","2026-05-09",8,9,17,5,0,1,11,2,1,3,4,4,1,3,0,10,6,2,1,0,0,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13194,"Liam","OConnell","St Kilda",45,"9","2026-05-09",7,3,10,3,0,0,0,3,1,1,0,5,2,3,0,4,8,0,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12948,"Mitch","Owens","St Kilda",10,"9","2026-05-09",4,4,8,3,1,0,0,0,0,1,0,3,2,2,0,5,4,2,1,2,0,1,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13036,"Mattaes","Phillipou","St Kilda",25,"9","2026-05-09",6,9,15,6,0,1,0,3,2,1,1,1,2,1,0,2,14,0,1,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12929,"Cooper","Sharman","St Kilda",43,"9","2026-05-09",5,6,11,3,0,2,0,1,0,1,0,2,0,0,0,4,8,2,1,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12458,"Jack","Silvagni","St Kilda",3,"9","2026-05-09",7,3,10,2,0,0,0,5,3,0,0,3,2,1,0,5,5,0,0,5,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12325,"Jack","Sinclair","St Kilda",35,"9","2026-05-09",18,7,25,7,1,0,0,1,5,3,1,4,0,1,0,7,13,0,0,2,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12721,"Liam","Stocker","St Kilda",14,"9","2026-05-09",5,3,8,1,0,0,0,1,1,1,3,2,2,1,0,3,4,0,0,2,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12703,"Callum","Wilkie","St Kilda",44,"9","2026-05-09",3,2,5,2,0,0,0,1,1,0,0,2,1,1,0,1,4,0,0,3,2,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
13110,"Darcy","Wilson","St Kilda",22,"9","2026-05-09",10,12,22,4,4,1,0,3,2,3,1,5,2,3,0,6,17,0,2,1,1,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12967,"Marcus","Windhager","St Kilda",2,"9","2026-05-09",12,9,21,0,0,0,0,4,1,5,5,2,2,0,0,11,12,0,0,1,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12312,"Mason","Wood","St Kilda",32,"9","2026-05-09",8,5,13,4,0,0,0,3,0,1,3,2,1,1,0,5,8,0,0,0,0,0,"Marrara Oval",10672,"Gold Coast","St Kilda",89,60,2026
12690,"Tom","Atkins","Geelong",30,"9","2026-05-09",6,6,12,1,0,0,0,2,1,2,1,3,0,0,0,4,6,0,0,1,0,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12499,"Jack","Bowes","Geelong",12,"9","2026-05-09",14,8,22,5,1,1,0,3,4,1,0,3,1,0,0,7,14,0,0,0,0,1,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
12871,"Tanner","Bruhn","Geelong",4,"9","2026-05-09",6,9,15,5,0,0,0,3,1,2,1,1,0,0,0,5,10,0,2,0,1,0,"M.C.G.",83166,"Geelong","Collingwood",122,68,2026
